fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
oct_97;940;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;83.8;;;;;;;;
oct_97;941;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68.8;;;;;;;;
oct_97;942;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;66.9;;;;0;;;;
oct_97;943;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;63.3;;;;;;;;
oct_97;944;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;64.7;;;;;;;;
oct_97;945;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68;;;;;;;;
oct_97;946;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;71;;;;;;;;
oct_97;947;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;53.2;;;;;20;;;
oct_97;948;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;56.8;;;;;;;;
oct_97;949;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;75.5;;;;;;;;
oct_97;950;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;72.1;;;;;;;;
oct_97;951;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;56.2;;;;;;;;
oct_97;952;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;66.8;;;;0;;;;
oct_97;953;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;66.1;;;;;;;;
oct_97;954;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;4;2;55.3;;;;;30;;;
oct_97;955;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;104.2;;;;;;;;
oct_97;956;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;63;;;;;;;;
oct_97;957;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;66.7;;;;;;;;
oct_97;958;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;65.5;;;;0;;;;
oct_97;959;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;82;;;;;;;;
oct_97;960;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;66.6;;;;;;;;
oct_97;961;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;75;;;;;;;;
oct_97;962;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;63;;;;30;;;;
oct_97;963;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;67.6;;;;;;;;
oct_97;964;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68.2;;;;;;;;
oct_97;965;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;59;;;;;;;;
oct_97;966;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;67.7;;;;;;;;
oct_97;967;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;77.1;;;;;;;;
oct_97;968;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;71.9;;;;0;;;;
oct_97;969;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;99;;;;;;;;
oct_97;970;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;70.2;;;;;;;;
oct_97;971;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;70.7;;;;;;;;
oct_97;972;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;65;;;;;;;;
oct_97;973;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;72;;;;0;;;;
oct_97;974;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;66.1;;;;;;;;
oct_97;975;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;72.6;;;;;;;;
oct_97;976;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;79.1;;;;;;;;
oct_97;977;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;66;;;;30;;;;
oct_97;978;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;57.2;;;;;3;;;
oct_97;979;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;76.8;;;;;;;;
oct_97;980;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;60.3;;;;;3;;;
oct_97;981;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;69;;;;;;;;
oct_97;982;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;73.2;;;;;;;;
oct_97;983;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;70.1;;;;1;;;;
oct_97;984;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68;;;;;;;;
oct_97;985;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;72.1;;;;;;;;
oct_97;986;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;62.6;;;;;;;;
oct_97;987;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;62.3;;;;7;;<50% clutch en 30;;
oct_97;988;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;87.7;;;;;;;;
oct_97;989;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;82.3;;;;;;;;
oct_97;990;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;60.2;;;;;;;;
oct_97;991;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;65.8;;;;;;;;
oct_97;992;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;75.4;;;;;;;;
oct_97;993;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;71.9;;;;;;;;
oct_97;994;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68.2;;;;;;;;
oct_97;995;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;71.5;;;;;;;;
oct_97;996;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;81.4;;;;;;;;
oct_97;997;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;64;;;;0;3;;;
oct_97;998;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;64.6;;;;;;;;
oct_97;999;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;98.4;;;;;;;;
oct_97;1000;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;91.7;;;;;;;;
oct_97;1001;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;82;;;;;;;;
oct_97;1002;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68.4;;;;;;;;
oct_97;1003;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;64.5;;;;;;;;
oct_97;1004;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;54.9;;;;0;;;;
oct_97;1005;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;77.2;;;;;;;;
oct_97;1006;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;60;;;;0;;;;
oct_97;1007;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;86.8;;;;;;;;
oct_97;1008;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;53.7;;;;0;;;;
oct_97;1009;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;73.5;;;;;;;;
oct_97;1010;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;74.3;;;;;;;;
oct_97;1011;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;65.5;;;;7;;<50% clutch en 1;;
oct_97;1012;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68.1;;;;;;;;
oct_97;1013;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;62.3;;;;;;;;
oct_97;1014;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;59.9;;;;0;2;;;
oct_97;1015;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;60.2;;;;;20;;;
oct_97;1016;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;82.5;;;;;;;;
oct_97;1017;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;66.9;;;;;;;;
oct_97;1018;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;82.2;;;;1;;;;
oct_97;1019;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;73.8;;;;;;;;
oct_97;1020;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;79.5;;;;;;;;
oct_97;1021;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;61.2;;;;;;;;
oct_97;1022;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;77.9;;;;;;;;
oct_97;1023;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;67.2;;;;;;;;
oct_97;1024;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;57.9;;;;0;;;;
oct_97;1025;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;64.3;;;;0;;;;
oct_97;1026;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;67.9;;;;;;;;
oct_97;1027;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;56.4;;;;;;;;
oct_97;1038;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;93.7;;;;;;;;
oct_97;1039;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;4;2;71.6;;;;;;;;
oct_97;1040;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;84;;;;;;;;
oct_97;1041;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;64.1;;;;0;;;;
oct_97;1042;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;92.7;;;;;;;;
oct_97;1043;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;83.5;;;;;;;;
oct_97;1044;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;71.5;;;;;;;;
oct_97;1045;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;79.7;;;;;;;;
oct_97;1046;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;76.6;;;;;;;;
oct_97;1047;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;85.7;;;;;;;;
oct_97;1048;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;57.1;;;;0;;;;
oct_97;1049;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;71.4;;;;;;;;
oct_97;1050;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;73.5;;;;;;medida aproximada;;
oct_97;1051;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;71;;;;30;;;;
oct_97;1052;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;74.2;;;;;;;;
oct_97;1053;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;78.2;;;;;;;;
oct_97;1054;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;76;;;;;;;;
oct_97;1055;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;80.2;;;;;;;;
oct_97;1056;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;86;;;;;;;;
oct_97;1057;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;86.9;;;;;;;;
oct_97;1058;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;61.7;;;;;;;;
oct_97;1059;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;65.9;;;;;;;;
oct_97;1060;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;82.1;;;;;;;;
oct_97;1061;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;58.6;;;;0;;;;
oct_97;1062;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;66.2;;;;;;;;
oct_97;1063;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;1;80.6;;;;;;;;
oct_97;1064;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;77.5;;;;;;;;
oct_97;1065;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;83.5;;;;;;;;
oct_97;1066;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;68.5;;;;1;;;;
oct_97;1067;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;70.4;;;;;;;;
oct_97;1068;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;86;;;;;;;;
oct_97;1069;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;80.2;;;;;;;;
oct_97;1070;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;65.7;;;;1;;;;
oct_97;1071;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;78.4;;;;;;;;
oct_97;1072;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;85.3;;;;;;;;
oct_97;1073;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;76.7;;;;;;;;
oct_97;1074;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;59.5;;;;;;;;
oct_97;1075;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;68.2;;;;;;;;
oct_97;1076;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;66.6;;;;;;;;
oct_97;1077;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;71.2;;;;1;;;;
oct_97;1078;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;58.2;;;;;;;;
oct_97;1079;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;79.9;;;;;;;;
oct_97;1080;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;63.4;;;;;;;;
oct_97;1081;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;2;3;;71.7;;;;30;;;;
oct_97;1082;Captura total de 4 trampas;wp 168;-54.9065167;-67.34358333;28;2;1;3;;56.6;;;;;;;;
oct_97;1083;desembarque 1;;;;;2;1;3;;84.6;;;;;;;;
oct_97;1084;desembarque 1;;;;;2;1;3;;88.5;;;;;;;;
oct_97;1085;desembarque 1;;;;;2;1;3;;92;;;;;;;;
oct_97;1086;desembarque 1;;;;;2;1;3;;86.2;;;;;;;;
oct_97;1087;desembarque 1;;;;;2;1;3;;85.3;;;;;;;;
oct_97;1088;desembarque 1;;;;;2;1;3;;87;;;;;;;;
oct_97;1089;desembarque 1;;;;;2;1;3;;93.7;;;;;;;;
oct_97;1090;desembarque 1;;;;;2;1;3;;77.9;;;;;;;;
oct_97;1091;desembarque 1;;;;;2;1;3;;78.5;;;;;;;;
oct_97;1092;desembarque 1;;;;;2;1;3;;86.1;;;;;;;;
oct_97;1093;desembarque 1;;;;;2;1;3;;83;;;;;;;;
oct_97;1094;desembarque 1;;;;;2;1;4;2;81.3;;;;;;;;
oct_97;1095;desembarque 1;;;;;2;1;3;;80.3;;;;;;;;
oct_97;1096;desembarque 1;;;;;2;1;3;;87.3;;;;;;;;
oct_97;1097;desembarque 1;;;;;2;1;3;;94.3;;;;;;;;
oct_97;1098;desembarque 1;;;;;2;1;3;;87.1;;;;;;;;
oct_97;1099;desembarque 1;;;;;2;1;3;;81.9;;;;;;;;
oct_97;1100;desembarque 1;;;;;2;1;3;;79.5;;;;;;;;
oct_97;1101;desembarque 1;;;;;2;1;3;;96;;;;;;;;
oct_97;1102;desembarque 1;;;;;2;1;3;;85.8;;;;;;;;
oct_97;1103;desembarque 1;;;;;2;1;3;;83.5;;;;;;;;
oct_97;1104;desembarque 1;;;;;2;1;3;;86.5;;;;;;;;
oct_97;1105;desembarque 1;;;;;2;1;3;;78.8;;;;;;;;
oct_97;1106;desembarque 1;;;;;2;1;3;;88.6;;;;;;;;
oct_97;1107;desembarque 1;;;;;2;1;3;;89.7;;;;;;;;
oct_97;1108;desembarque 1;;;;;2;1;3;;88.6;;;;;;;;
oct_97;1109;desembarque 1;;;;;2;1;3;;86;;;;;;;;
oct_97;1110;desembarque 1;;;;;2;1;4;2;88;;;;;;;;
oct_97;1111;desembarque 1;;;;;2;1;3;;87.7;;;;;;;;
oct_97;1112;desembarque 1;;;;;2;1;3;;94.3;;;;;;;;
oct_97;1113;desembarque 1;;;;;2;1;3;;94.1;;;;;;;;
oct_97;1114;desembarque 1;;;;;2;1;3;;83.4;;;;;;;;
oct_97;1115;desembarque 1;;;;;2;1;3;;84.8;;;;;;;;
oct_97;1116;desembarque 1;;;;;2;1;3;;72.6;;;;;;;;
oct_97;1117;desembarque 1;;;;;2;1;3;;82.4;;;;;;;;
oct_97;1118;desembarque 1;;;;;2;1;3;;82.3;;;;;;;;
oct_97;1119;desembarque 1;;;;;2;1;3;;93.9;;;;;;;;
oct_97;1120;desembarque 1;;;;;2;1;3;;85.8;;;;;;;;
oct_97;1121;desembarque 1;;;;;2;1;4;2;85;;;;;;;;
oct_97;1122;desembarque 1;;;;;2;1;3;;81.9;;;;;;;;
oct_97;1123;desembarque 1;;;;;2;1;3;;88.5;;;;;;;;
oct_97;1124;desembarque 1;;;;;2;1;3;;82;;;;;;;;
oct_97;1125;desembarque 1;;;;;2;1;4;2;88.5;;;;;;;;
oct_97;1126;desembarque 1;;;;;2;1;4;2;83.7;;;;;;;;
oct_97;1127;desembarque 1;;;;;2;1;3;;86.2;;;;;;;;
oct_97;1128;desembarque 1;;;;;2;1;3;;83.2;;;;;;;;
oct_97;1129;desembarque 1;;;;;2;1;3;;86.8;;;;;;;;
oct_97;1130;desembarque 1;;;;;2;1;3;;86.5;;;;;;;;
oct_97;1131;desembarque 1;;;;;2;1;4;2;88.9;;;;;;;;
oct_97;1132;desembarque 1;;;;;2;1;3;;89.9;;;;;;;;
oct_97;1133;desembarque 1;;;;;2;1;3;;82.7;;;;;;;;
oct_97;1134;desembarque 1;;;;;2;1;3;;81.3;;;;;;;;
oct_97;1135;desembarque 1;;;;;2;1;3;;96.4;;;;;;;;
oct_97;1136;desembarque 1;;;;;2;1;3;;84.7;;;;;;;;
oct_97;1137;desembarque 1;;;;;2;1;3;;79.7;;;;;;;;
oct_97;1138;desembarque 1;;;;;2;1;4;2;83.9;;;;;;;;
oct_97;1139;desembarque 1;;;;;2;1;4;2;87.7;;;;;;;;
oct_97;1140;desembarque 1;;;;;2;1;3;;79.2;;;;;;;;
oct_97;1141;desembarque 1;;;;;2;1;3;;84.3;;;;;;;;
oct_97;1142;desembarque 1;;;;;2;1;3;;86.4;;;;;;;;
oct_97;1143;desembarque 1;;;;;2;1;3;;80.5;;;;;;;;
oct_97;1144;desembarque 1;;;;;2;1;3;;83.3;;;;;;;;
oct_97;1145;desembarque 1;;;;;2;1;3;;80.1;;;;;;;;
oct_97;1146;desembarque 1;;;;;2;1;3;;83.4;;;;;;;;
oct_97;1147;desembarque 1;;;;;2;1;3;;88.5;;;;;;;;
oct_97;1148;desembarque 1;;;;;2;1;3;;76.2;;;;;;;;
oct_97;1149;desembarque 1;;;;;2;1;3;;83.8;;;;;;;;
oct_97;1150;desembarque 1;;;;;2;1;4;2;84.9;;;;;;;;
oct_97;1151;desembarque 1;;;;;2;1;3;;83.5;;;;;;;;
oct_97;1152;desembarque 1;;;;;2;1;4;2;79.8;;;;;;;;
oct_97;1153;desembarque 1;;;;;2;1;3;;83.4;;;;;;;;
oct_97;1154;desembarque 1;;;;;2;1;3;;80.1;;;;;;;;
oct_97;1155;desembarque 1;;;;;2;1;4;2;81.1;;;;;;;;
oct_97;1156;desembarque 1;;;;;2;1;3;;89.6;;;;;;;;
oct_97;1157;desembarque 1;;;;;2;1;4;2;80.2;;;;;;;;
oct_97;1158;desembarque 1;;;;;2;1;3;;86.3;;;;;;;;
oct_97;1159;desembarque 1;;;;;2;1;4;2;81.8;;;;;;;;
oct_97;1160;desembarque 1;;;;;2;1;3;;72.3;;;;;;;;
oct_97;1161;desembarque 1;;;;;2;1;3;;85.7;;;;;;;;
oct_97;1162;desembarque 1;;;;;2;1;4;2;82.5;;;;;;;;
oct_97;1163;desembarque 1;;;;;2;1;3;;83.5;;;;;;;;
oct_97;1164;desembarque 1;;;;;2;1;3;;79.1;;;;;;;;
oct_97;1165;desembarque 1;;;;;2;1;3;;84.9;;;;;;;;
oct_97;1166;desembarque 1;;;;;2;1;3;;85.6;;;;;;;;
oct_97;1167;desembarque 1;;;;;2;1;3;;85.1;;;;;;;;
oct_97;1168;desembarque 1;;;;;2;1;3;;79.3;;;;;;;;
oct_97;1169;desembarque 1;;;;;2;1;3;;71.2;;;;;;;;
oct_97;1170;desembarque 1;;;;;2;1;3;;83.7;;;;;;;;
oct_97;1171;desembarque 1;;;;;2;1;3;;95.7;;;;;;;;
oct_97;1172;desembarque 1;;;;;2;1;3;;84.7;;;;;;;;
oct_97;1173;desembarque 1;;;;;2;1;3;;89.2;;;;;;;;
oct_97;1174;desembarque 1;;;;;2;1;3;;78.3;;;;;;;;
oct_97;1175;desembarque 1;;;;;2;1;3;;83.7;;;;;;;;
oct_97;1176;desembarque 1;;;;;2;1;3;;84.5;;;;;;;;
oct_97;1177;desembarque 1;;;;;2;1;4;2;90.2;;;;;;aprox.;;
oct_97;1178;desembarque 1;;;;;2;1;3;;90;;;;;;;;
oct_97;1179;desembarque 1;;;;;2;1;3;;83.1;;;;;;;;
oct_97;1180;desembarque 1;;;;;2;1;3;;78.9;;;;;;;;
oct_97;1181;desembarque 1;;;;;2;1;3;;88;;;;;;;;
oct_97;1182;desembarque 1;;;;;2;1;3;;89;;;;;;;;
oct_97;1183;desembarque 1;;;;;2;1;3;;81.6;;;;;;;;
oct_97;1184;desembarque 1;;;;;2;1;3;;91.2;;;;;;;;
oct_97;1185;desembarque 1;;;;;2;1;4;2;87.2;;;;;;;;
oct_97;1186;desembarque 1;;;;;2;1;4;2;83.9;;;;;;;;
oct_97;1187;desembarque 1;;;;;2;1;3;;74;;;;;;;;
oct_97;1188;desembarque 1;;;;;2;1;3;;81.9;;;;;;;;
oct_97;1189;desembarque 1;;;;;2;1;3;;85.4;;;;;;;;
oct_97;1190;desembarque 1;;;;;2;1;3;;85.4;;;;;;;;
oct_97;1191;desembarque 1;;;;;2;1;3;;90;;;;;;;;
oct_97;1192;desembarque 1;;;;;2;1;3;;76.1;;;;;;;;
oct_97;1193;desembarque 1;;;;;2;1;3;;86;;;;;;;;
oct_97;1194;desembarque 1;;;;;2;1;3;;79.7;;;;;20;;;
oct_97;1195;desembarque 1;;;;;2;1;3;;81.3;;;;;;;;
oct_97;1196;desembarque 1;;;;;2;1;3;;79.4;;;;;;;;
oct_97;1197;desembarque 1;;;;;2;1;3;;77.9;;;;;;;;
oct_97;1198;desembarque 1;;;;;2;1;3;;83.7;;;;;;;;
oct_97;1199;desembarque 1;;;;;2;1;3;;83.2;;;;;;;;
oct_97;1200;desembarque 1;;;;;2;1;3;;78.8;;;;;;;;
oct_97;1201;desembarque 1;;;;;2;1;3;;83.1;;;;;;;;
oct_97;1202;desembarque 1;;;;;2;1;3;;90.6;;;;;;;;
oct_97;1203;desembarque 1;;;;;2;1;3;;86;;;;;;;;
oct_97;1204;desembarque 1;;;;;2;1;3;;86.4;;;;;;;;
oct_97;1205;desembarque 1;;;;;2;1;3;;83.5;;;;;;;;
oct_97;1206;desembarque 1;;;;;2;1;3;;77.5;;;;;;;;
oct_97;1207;desembarque 1;;;;;2;1;4;2;80.6;;;;;;;;
oct_97;1208;desembarque 1;;;;;2;1;4;2;87;;;;;;;;
oct_97;1209;desembarque 1;;;;;2;2;3;;79.5;;;;30;;;;
oct_97;1210;desembarque 1;;;;;2;1;3;;79.5;;;;;;;;
oct_97;1211;desembarque 1;;;;;2;1;4;2;84.4;;;;;;;;
oct_97;1212;desembarque 1;;;;;2;1;3;;94.4;;;;;;;;
oct_97;1213;desembarque 1;;;;;2;1;3;;85.2;;;;;;;;
oct_97;1214;desembarque 1;;;;;2;1;3;;88.6;;;;;;;;
oct_97;1215;desembarque 1;;;;;2;1;4;2;79.9;;;;;;;;
oct_97;1216;desembarque 1;;;;;2;1;3;;75.5;;;;;;;;
oct_97;1217;desembarque 1;;;;;2;1;3;;83.7;;;;;;;;
oct_97;1218;desembarque 1;;;;;2;1;3;;87;;;;;;;;
oct_97;1219;desembarque 1;;;;;2;1;3;;89.7;;;;;;;;
oct_97;1220;desembarque 1;;;;;2;1;3;;88.8;;;;;;;;
oct_97;1221;desembarque 1;;;;;2;1;3;;91;;;;;;;;
oct_97;1222;desembarque 1;;;;;2;1;3;;92;;;;;;;;
oct_97;1223;desembarque 1;;;;;2;1;3;;84.4;;;;;;;;
oct_97;1224;desembarque 1;;;;;2;1;3;;85.2;;;;;;;;
oct_97;1225;desembarque 1;;;;;2;1;3;;81;;;;;;;;
oct_97;1226;desembarque 1;;;;;2;2;4;2;76.7;;;;;30;;;
oct_97;1227;desembarque 1;;;;;2;1;4;2;87.2;;;;;;;;
oct_97;1228;desembarque 1;;;;;2;1;3;;100;;;;;;;;
oct_97;1229;desembarque 1;;;;;2;1;3;;88.5;;;;;;;;
oct_97;1230;desembarque 1;;;;;2;1;3;;89.1;;;;;;;;
oct_97;1231;desembarque 1;;;;;2;1;3;;85.2;;;;;;;;
oct_97;1232;desembarque 1;;;;;2;1;3;;107;;;;;;;;
oct_97;1233;desembarque 1;;;;;2;1;3;;86.2;;;;;;;;
oct_97;1234;desembarque 1;;;;;2;1;3;;95.6;;;;;;;;
oct_97;1235;desembarque 1;;;;;2;1;3;;83.2;;;;;;;;
oct_97;1236;desembarque 1;;;;;2;1;3;;86.3;;;;;;;;
oct_97;1237;desembarque 1;;;;;2;1;3;;87.1;;;;;;;;
oct_97;1238;desembarque 1;;;;;2;1;3;;82.2;;;;;;;;
oct_97;1239;desembarque 1;;;;;2;1;3;;97.2;;;;;;;;
